Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
refactor,rewrite -l,balance,rewrite -z,rewrite -l,resub,resub -z,balance,refactor,refactor -z,resub,balance,rewrite -l,refactor,rewrite -z,refactor,resub,resub -z,refactor -z,resub,1157,1018,1006,981,973,944,943,941,917,906,873,865,852,851,849,846,837,837,835,832,25,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub -z,rewrite,resub -z,rewrite -l,rewrite,refactor -z,balance,resub -z,rewrite -z,resub,refactor,rewrite,resub,rewrite -l,balance,refactor,rewrite,refactor -z,rewrite -l,resub,1267,1135,1114,1107,1106,1019,987,935,920,906,895,881,877,877,876,875,872,871,862,855,30,26,26,26,26,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,refactor -z,resub,rewrite,rewrite -z,refactor,balance,refactor,rewrite -l,refactor -z,refactor,rewrite -z,rewrite -l,rewrite -z,refactor,rewrite -z,resub,resub -z,rewrite,resub,1238,1070,980,962,952,936,925,917,903,900,900,897,894,888,885,876,866,863,861,861,29,23,23,23,23,23,20,20,20,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,rewrite -z,refactor,rewrite -l,resub -z,refactor -z,resub -z,rewrite -z,rewrite,rewrite -z,balance,resub -z,rewrite -l,refactor -z,rewrite -l,refactor -z,refactor,rewrite,rewrite -l,refactor -z,1157,1028,992,953,918,898,885,868,862,858,856,845,844,840,837,835,835,831,831,831,25,24,24,24,24,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,resub -z,rewrite,refactor,resub,balance,rewrite -z,refactor -z,resub -z,resub,rewrite -z,refactor,refactor -z,resub -z,balance,resub,balance,resub,refactor -z,refactor,1148,1008,949,927,915,908,896,892,871,871,863,861,857,850,847,841,841,841,840,838,23,22,22,22,22,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,bc0
resub -z,rewrite -l,rewrite -z,balance,rewrite -z,rewrite,refactor -z,resub,rewrite -z,resub -z,rewrite -z,rewrite,resub -z,refactor -z,rewrite -l,refactor,balance,refactor -z,resub,refactor -z,1267,1135,1114,1101,1084,1074,982,918,896,891,888,885,884,866,856,849,843,843,838,838,30,26,25,21,21,21,21,21,21,21,21,21,21,21,21,21,18,18,18,18,bc0
refactor,rewrite -l,rewrite,resub -z,refactor -z,rewrite,rewrite -z,rewrite -l,refactor,balance,resub,refactor -z,rewrite,balance,rewrite -z,rewrite -l,balance,resub,refactor -z,rewrite,1157,1018,1004,944,907,873,862,857,855,851,837,835,831,830,827,825,825,821,821,819,25,23,23,23,23,23,22,22,22,20,20,20,20,20,20,20,19,19,19,19,bc0
resub -z,resub,rewrite,refactor,rewrite -z,rewrite -l,refactor,rewrite -l,resub,balance,resub -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,resub,refactor -z,rewrite -z,resub,balance,1267,1237,1116,1038,971,961,935,910,890,884,873,870,865,862,858,851,849,839,834,833,30,30,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,rewrite,refactor,rewrite -z,refactor,balance,rewrite,resub -z,resub,rewrite -z,rewrite -l,rewrite -z,rewrite -l,balance,refactor,balance,refactor,rewrite,resub,resub -z,1267,1135,1055,1002,970,954,937,912,910,907,902,897,895,895,891,890,890,888,885,885,30,26,26,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,resub,rewrite,refactor,refactor -z,refactor,balance,resub -z,refactor -z,rewrite -z,resub -z,rewrite -z,resub,rewrite -l,refactor -z,balance,rewrite -z,rewrite -l,rewrite -z,resub,1238,1120,1104,1031,1004,985,958,916,913,902,884,878,872,872,867,863,858,856,854,847,29,28,28,28,24,24,22,20,20,20,20,20,20,20,20,19,19,19,19,19,bc0
rewrite -l,refactor -z,refactor,balance,refactor -z,refactor,refactor -z,resub -z,refactor,balance,rewrite,rewrite -l,rewrite,balance,rewrite -l,rewrite,resub,rewrite,resub,rewrite,1211,1049,1013,975,956,953,952,876,872,869,855,854,854,853,851,851,842,840,840,840,25,21,21,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite,resub -z,rewrite,rewrite -z,refactor -z,resub -z,rewrite,resub,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite -l,resub -z,rewrite -l,refactor -z,balance,rewrite -z,resub -z,refactor,1211,1108,1091,1082,994,953,929,921,921,912,901,880,866,858,857,851,850,844,838,834,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,20,20,20,20,bc0
refactor -z,refactor,resub -z,balance,resub -z,rewrite -l,rewrite -z,rewrite -l,rewrite,resub -z,balance,refactor,rewrite -l,resub,resub -z,refactor -z,rewrite -z,rewrite -l,refactor -z,refactor,1148,1075,964,921,909,891,878,871,869,861,860,854,849,846,846,844,830,827,823,821,23,23,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,bc0
resub,refactor,refactor -z,rewrite -z,rewrite,refactor,rewrite -l,balance,rewrite -l,balance,resub,refactor,rewrite,rewrite -z,refactor -z,balance,refactor -z,resub,rewrite -l,refactor,1267,1122,1047,949,935,923,915,910,905,905,888,885,880,876,866,859,858,851,849,848,30,26,25,23,23,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
resub -z,balance,rewrite,resub -z,refactor,rewrite -l,refactor,resub -z,balance,refactor -z,refactor,resub,rewrite,resub,refactor,rewrite -l,refactor,rewrite,balance,rewrite,1267,1194,1116,1088,1019,981,964,937,933,923,920,908,893,893,892,890,889,883,882,878,30,28,24,24,24,23,22,22,22,21,21,21,21,21,21,22,22,21,20,20,bc0
rewrite -z,refactor,refactor -z,refactor,refactor -z,rewrite -z,resub,refactor,balance,refactor,rewrite,rewrite -l,resub -z,rewrite,refactor -z,balance,rewrite -l,resub,rewrite -l,refactor -z,1238,1083,1051,1028,1016,952,905,901,892,891,879,877,867,865,863,857,849,842,841,839,29,29,23,23,22,22,22,22,20,20,20,20,20,20,20,19,19,19,19,19,bc0
refactor -z,rewrite -l,rewrite -z,balance,rewrite -l,resub,balance,rewrite -z,refactor -z,balance,refactor -z,resub,balance,resub -z,rewrite -l,refactor -z,rewrite -z,rewrite,rewrite -l,resub -z,1148,1008,981,973,965,903,902,900,882,875,863,841,838,834,829,826,814,812,812,808,23,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,bc0
balance,resub,refactor -z,refactor,rewrite -l,refactor,balance,rewrite -l,balance,resub,rewrite -z,refactor -z,resub -z,rewrite,refactor -z,balance,rewrite -z,refactor -z,rewrite -z,resub,1421,1193,1026,1004,954,944,937,923,922,899,891,880,852,841,834,830,825,823,815,810,28,28,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,bc0
resub,rewrite -z,refactor,refactor -z,rewrite -l,balance,refactor -z,resub,resub -z,refactor,rewrite -l,refactor -z,rewrite -l,rewrite -z,rewrite -l,balance,refactor,refactor -z,rewrite -l,rewrite,1267,1127,1053,1013,955,950,935,894,892,891,885,885,883,878,875,874,872,872,869,868,30,27,27,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,resub -z,rewrite -z,resub,rewrite -l,refactor,balance,resub -z,balance,rewrite -l,resub,rewrite,balance,resub -z,balance,rewrite,rewrite -l,resub,balance,refactor,1157,1035,964,946,942,916,905,889,887,880,877,875,875,875,875,875,875,875,875,869,25,25,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,resub,resub -z,balance,refactor,rewrite -z,resub,refactor -z,resub,balance,resub -z,resub,refactor,rewrite,refactor,balance,rewrite -z,rewrite,rewrite -z,rewrite -l,1148,1008,1004,960,927,903,884,882,881,879,871,870,866,858,853,851,846,846,844,844,23,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,balance,resub -z,refactor,balance,resub,refactor -z,balance,refactor -z,refactor,resub -z,refactor -z,resub -z,rewrite -z,refactor,resub,refactor,rewrite -l,resub,rewrite,1148,1078,955,934,925,910,904,902,897,893,882,882,880,860,851,840,840,833,833,832,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,bc0
rewrite,resub,balance,resub,rewrite -l,resub,rewrite -z,refactor,rewrite,resub -z,balance,refactor,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite,rewrite -z,rewrite -l,rewrite,1211,1108,1098,1084,1073,1069,1052,975,951,937,935,923,920,897,889,879,878,876,871,871,25,25,23,23,23,23,22,22,22,22,20,20,20,20,20,20,20,20,20,20,bc0
rewrite,rewrite -z,resub -z,balance,resub -z,refactor -z,rewrite,rewrite -l,resub,rewrite,resub,refactor -z,resub,refactor -z,rewrite,resub,rewrite,refactor,rewrite,refactor -z,1211,1168,1088,1082,1067,976,925,924,907,904,904,888,874,872,865,863,863,863,863,863,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,balance,resub,refactor,rewrite -z,rewrite,rewrite -z,rewrite,rewrite -l,refactor -z,rewrite -l,rewrite,rewrite -l,rewrite -z,resub,refactor,resub -z,balance,rewrite -l,refactor,1157,1080,975,955,924,916,912,909,908,904,893,892,892,890,878,864,853,847,846,846,25,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,bc0
rewrite,resub,refactor -z,rewrite -z,balance,refactor,rewrite,refactor -z,refactor,resub -z,rewrite -z,refactor -z,balance,resub,resub -z,rewrite -z,resub -z,refactor,resub -z,rewrite -l,1211,1108,988,920,912,892,880,880,880,868,864,864,861,848,847,845,839,837,837,833,25,25,22,21,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,bc0
resub -z,rewrite,resub -z,resub,rewrite,resub,balance,refactor -z,resub -z,resub,refactor -z,balance,resub -z,rewrite -z,refactor -z,balance,refactor,refactor -z,resub,rewrite -l,1267,1135,1114,1110,1103,1100,1093,991,945,940,920,902,885,872,868,866,865,865,854,852,30,26,26,26,26,26,24,23,22,22,21,20,20,20,20,20,20,20,20,20,bc0
balance,resub,resub -z,rewrite,refactor -z,rewrite -z,resub -z,refactor -z,rewrite,refactor -z,resub -z,rewrite -z,refactor -z,rewrite -l,balance,rewrite,rewrite -z,refactor -z,refactor,resub -z,1421,1193,1172,1112,1014,944,914,889,871,867,860,855,852,849,848,847,845,839,838,830,28,28,28,25,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,bc0
balance,rewrite,balance,refactor -z,refactor,rewrite -l,balance,resub,resub -z,rewrite,balance,resub -z,rewrite -z,resub -z,resub,refactor -z,refactor,rewrite -l,refactor -z,balance,1421,1215,1208,1054,1040,971,966,923,923,920,920,918,911,900,897,890,884,870,869,869,28,24,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -z,rewrite -l,resub,rewrite -l,rewrite -z,refactor,resub,balance,rewrite,refactor,balance,resub -z,rewrite,balance,resub,resub -z,balance,rewrite -z,rewrite,1421,1225,1185,1085,1070,1049,987,964,960,948,925,919,895,892,891,890,890,890,884,879,28,23,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,rewrite -l,rewrite,resub,refactor,rewrite,resub,balance,resub -z,rewrite -l,rewrite,resub -z,rewrite -z,resub,balance,refactor -z,resub,resub -z,balance,rewrite -z,1238,1192,1179,1104,1020,994,982,974,958,950,947,943,942,933,932,907,881,881,876,869,29,29,28,26,25,25,25,20,20,20,20,20,20,20,20,20,20,20,19,19,bc0
balance,resub -z,rewrite -l,resub,resub -z,rewrite -z,refactor,refactor -z,resub,rewrite -z,resub -z,rewrite,balance,rewrite -l,rewrite,resub -z,rewrite -l,balance,resub -z,balance,1421,1193,1129,1097,1095,1074,1011,979,910,886,870,866,864,861,861,859,859,859,859,859,28,28,25,25,25,23,23,22,22,22,22,22,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite,rewrite -l,refactor -z,rewrite -l,rewrite,resub -z,rewrite -l,rewrite,balance,rewrite -z,rewrite -l,rewrite,resub,balance,refactor -z,rewrite -z,refactor,resub,balance,1148,1008,999,974,957,957,911,904,904,903,894,890,889,878,877,873,864,850,838,837,23,21,21,21,21,21,21,21,21,20,20,20,20,20,18,18,18,18,18,18,bc0
rewrite -z,refactor,resub -z,rewrite,rewrite -l,resub,refactor -z,rewrite -l,resub -z,balance,resub -z,resub,resub -z,rewrite -l,rewrite,resub,rewrite -l,rewrite,refactor -z,balance,1238,1083,1002,982,980,972,944,928,915,909,900,899,899,897,896,895,895,895,889,886,29,29,28,27,27,27,24,24,24,21,21,21,21,21,21,21,21,21,20,20,bc0
rewrite -l,balance,rewrite,resub -z,refactor,resub,balance,resub,resub -z,balance,refactor -z,balance,rewrite -z,resub,refactor,rewrite,resub -z,rewrite -z,resub -z,refactor,1211,1192,1160,1087,1009,969,955,953,953,953,920,907,891,884,878,875,874,872,868,865,25,23,23,23,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,balance,resub,refactor,rewrite -z,resub -z,refactor,rewrite -l,resub -z,refactor,rewrite,resub,resub -z,rewrite -l,resub -z,resub,rewrite,balance,refactor,resub,1238,1205,1104,1007,964,933,928,922,921,920,920,920,920,920,920,920,920,918,914,910,29,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,bc0
refactor,resub -z,refactor -z,rewrite -l,rewrite -z,rewrite,resub,balance,refactor -z,resub,refactor,resub,rewrite -z,rewrite,refactor,rewrite,rewrite -l,resub -z,rewrite -l,resub,1157,1035,997,928,917,911,879,873,864,847,843,842,838,836,836,836,836,832,831,830,25,25,23,23,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite,refactor,refactor -z,refactor,refactor -z,resub,refactor,balance,refactor,rewrite -l,balance,resub -z,balance,resub,balance,rewrite -z,rewrite,balance,resub,rewrite -z,1211,1067,1018,991,988,900,896,885,879,861,858,852,852,851,851,847,846,845,838,837,25,24,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,bc0
refactor,refactor -z,rewrite -z,rewrite,rewrite -z,refactor,resub,refactor,rewrite,rewrite -z,balance,rewrite,resub -z,rewrite -l,rewrite -z,refactor,balance,resub,resub -z,refactor,1157,1096,970,947,935,918,881,878,871,864,858,849,838,837,834,834,832,829,829,829,25,23,22,22,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,resub -z,rewrite -l,resub,refactor,resub,resub -z,refactor -z,balance,rewrite -l,rewrite,rewrite -l,rewrite -z,refactor,balance,rewrite -z,balance,refactor,resub -z,refactor,1148,1008,949,938,914,910,910,899,884,874,871,870,864,857,856,853,851,851,837,837,23,22,22,22,22,22,22,22,20,20,20,20,20,20,18,18,18,18,18,18,bc0
resub -z,balance,rewrite -l,rewrite -z,refactor,rewrite,refactor -z,resub -z,rewrite -l,resub,refactor -z,rewrite -z,resub -z,refactor,resub -z,rewrite,refactor -z,rewrite,balance,resub -z,1267,1194,1116,1099,1038,997,979,932,916,913,908,890,885,885,885,884,883,878,877,872,30,28,24,24,24,24,23,23,23,23,22,21,21,21,21,21,20,20,19,19,bc0
rewrite -z,refactor,balance,rewrite,refactor,resub,rewrite -z,rewrite -l,resub,refactor,rewrite -l,refactor -z,balance,resub -z,rewrite -z,refactor -z,refactor,rewrite -z,resub -z,refactor,1238,1083,1047,1010,983,934,920,913,908,899,889,885,879,868,865,863,863,854,850,849,29,29,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,balance,resub,rewrite -l,resub -z,rewrite -z,rewrite -l,refactor -z,refactor,rewrite -z,resub,rewrite -z,refactor -z,balance,refactor -z,refactor,rewrite,resub -z,rewrite -z,resub -z,1157,1080,975,951,946,932,929,908,907,889,873,869,867,862,858,856,849,842,842,840,25,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub -z,refactor,rewrite -l,refactor -z,rewrite,rewrite -l,resub,refactor -z,refactor,resub,balance,resub -z,refactor -z,balance,refactor -z,rewrite -l,balance,rewrite -l,rewrite -z,refactor,1267,1122,1021,974,933,930,899,892,891,879,873,868,867,866,866,863,863,860,858,850,30,26,26,25,24,24,23,22,22,22,21,21,21,20,20,20,20,20,20,20,bc0
resub -z,rewrite -l,refactor,rewrite -l,refactor,resub -z,resub,balance,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite,resub,resub -z,refactor,rewrite -l,resub -z,refactor,resub,1267,1135,1055,1013,982,957,948,942,925,914,892,881,880,880,880,875,875,873,873,873,30,26,26,26,26,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,bc0
rewrite -z,refactor -z,resub -z,refactor -z,rewrite,balance,refactor -z,refactor,rewrite -l,refactor,rewrite,refactor,balance,resub -z,refactor,refactor -z,rewrite -z,balance,rewrite -z,balance,1238,1070,980,955,933,926,923,922,911,911,910,910,910,893,889,888,877,875,872,872,29,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,bc0
rewrite,resub -z,balance,refactor -z,resub,rewrite,resub -z,rewrite,refactor,rewrite,balance,refactor,balance,rewrite,refactor -z,refactor,balance,refactor,resub,balance,1211,1108,1098,989,943,920,910,908,890,886,884,883,883,877,875,874,867,866,854,854,25,25,23,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,bc0
balance,resub,balance,rewrite -z,resub,refactor,rewrite,balance,rewrite -l,rewrite -z,refactor,refactor -z,balance,rewrite -z,rewrite -l,rewrite,refactor -z,resub,rewrite,resub,1421,1193,1187,1115,1067,989,949,943,934,927,910,908,901,884,879,878,876,867,865,865,28,28,28,24,24,23,23,18,18,18,18,18,17,17,17,17,17,17,17,17,bc0
resub,balance,refactor -z,resub -z,rewrite -z,resub -z,rewrite -l,rewrite -z,resub,rewrite,refactor -z,resub -z,rewrite,resub -z,refactor,rewrite -l,resub -z,rewrite -z,balance,refactor -z,1267,1194,1039,988,955,933,926,922,917,912,898,887,879,878,869,866,866,866,862,859,30,28,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,18,bc0
rewrite -l,resub,rewrite -z,rewrite,balance,rewrite,balance,resub -z,rewrite -l,refactor,rewrite -l,resub -z,rewrite -l,resub -z,rewrite -l,resub -z,rewrite -l,rewrite,balance,resub,1211,1108,1083,1077,1073,1057,1056,1041,1036,975,945,934,934,934,934,934,934,934,934,930,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor -z,balance,refactor -z,rewrite,rewrite -l,rewrite,balance,rewrite,refactor -z,refactor,resub -z,refactor -z,rewrite -z,refactor,resub,resub -z,balance,resub,rewrite -z,balance,1148,1078,1012,955,950,949,948,938,927,924,877,875,865,859,846,846,845,837,835,834,23,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite -l,rewrite -z,rewrite -l,balance,rewrite -z,balance,refactor -z,resub,refactor -z,rewrite,refactor,rewrite,rewrite -l,rewrite,rewrite -l,refactor -z,rewrite,resub,rewrite -z,rewrite -l,1211,1168,1158,1149,1130,1126,1018,942,930,906,900,898,898,898,898,897,889,870,866,861,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,rewrite,resub,rewrite -l,rewrite -z,rewrite,rewrite -z,rewrite -l,refactor -z,refactor,rewrite -l,resub,refactor -z,resub,resub -z,refactor,resub -z,balance,rewrite,rewrite -z,1267,1135,1114,1107,1090,1079,1075,1074,998,984,949,924,919,913,913,905,902,896,883,877,30,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,21,21,21,bc0
refactor -z,resub,rewrite -z,refactor -z,resub -z,rewrite -z,rewrite -l,resub -z,rewrite -z,rewrite,resub -z,balance,refactor -z,rewrite -l,refactor -z,rewrite -z,resub,rewrite,refactor -z,rewrite -l,1148,1008,950,928,906,884,879,874,873,871,870,868,862,849,843,837,831,826,820,816,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,bc0
rewrite,refactor,rewrite,balance,refactor,balance,refactor,resub,rewrite -z,rewrite,refactor,balance,refactor,rewrite -z,refactor,resub,rewrite -l,refactor,balance,rewrite -l,1211,1067,1007,994,959,946,943,899,888,880,871,868,867,862,859,846,843,843,843,839,25,24,24,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -z,balance,resub,rewrite,refactor,resub,refactor,refactor -z,rewrite -z,resub -z,rewrite -z,refactor,resub,refactor -z,rewrite,rewrite -z,resub,refactor -z,rewrite,1421,1225,1202,1086,1063,1005,979,972,940,901,882,876,870,866,862,854,851,847,841,836,28,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor -z,rewrite -l,rewrite -z,rewrite,refactor -z,resub -z,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,rewrite,balance,rewrite -l,rewrite -z,balance,rewrite -l,refactor,resub,1238,1070,1013,995,981,960,914,907,899,897,892,887,885,883,874,873,873,871,871,861,29,23,23,23,23,23,23,23,23,23,23,23,22,19,19,19,19,19,19,19,bc0
refactor,rewrite -z,balance,rewrite -l,refactor,rewrite,rewrite -l,refactor,balance,resub -z,rewrite -z,resub,resub -z,balance,rewrite,refactor,rewrite -l,resub,refactor -z,balance,1157,1028,1011,983,963,952,951,943,941,912,903,884,884,882,875,872,869,868,863,861,25,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub,refactor -z,resub,rewrite -z,balance,rewrite,rewrite -z,rewrite,resub -z,rewrite,refactor -z,resub -z,rewrite,refactor -z,refactor,resub -z,resub,rewrite,refactor -z,balance,1267,1084,1025,956,942,931,925,921,902,900,881,870,861,858,858,853,853,852,852,851,30,24,24,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
balance,rewrite -z,resub -z,rewrite -z,rewrite,refactor,rewrite -l,refactor,resub,rewrite -l,refactor -z,rewrite -l,refactor,rewrite -l,rewrite -z,refactor -z,rewrite -l,rewrite,refactor,rewrite -z,1421,1225,1101,1066,1058,987,962,952,926,926,915,898,896,893,885,884,873,873,873,872,28,23,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,bc0
balance,resub,rewrite,rewrite -l,resub -z,rewrite -l,rewrite -z,resub,rewrite -l,balance,rewrite -z,resub -z,refactor -z,rewrite -z,rewrite -l,refactor,resub,refactor -z,refactor,rewrite -l,1421,1193,1129,1120,1093,1091,1079,1058,1043,1041,1026,1015,948,905,895,893,884,882,880,875,28,28,25,25,25,25,23,23,23,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -l,balance,rewrite -l,refactor,refactor -z,refactor,balance,resub,refactor,refactor -z,refactor,refactor -z,balance,rewrite,refactor -z,rewrite -z,balance,resub -z,balance,refactor,1211,1192,1160,1060,994,977,946,892,884,883,883,883,880,875,874,867,860,852,852,852,25,23,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
